,rt
32979,
32980,3249.0
32981,
32982,2761.0
32983,
32984,1241.0
32985,
32986,1591.0
32987,
32988,1827.0
32989,
32990,1631.0
32991,
32992,1610.0
32993,
32994,2517.0
32995,
32996,3244.0
32997,
32998,2449.0
32999,
33000,3032.0
33001,
33002,3427.0
33003,
33004,13172.0
33005,5213.0
33006,2139.0
33007,3383.0
33008,8556.0
33009,12251.0
33010,6613.0
33011,15996.0
33012,2046.0
33013,
33014,2892.0
33015,
33016,3135.0
33017,
33018,3363.0
33019,
33020,3860.0
33021,
33022,3151.0
33023,
33024,4207.0
33025,
33026,3867.0
33027,
33028,3542.0
33029,
33030,4032.0
33031,
33032,2995.0
33033,
33034,4672.0
33035,
33036,3843.0
33037,
33038,3721.0
33039,
33040,4250.0
33041,
33042,3392.0
33043,
33044,2228.0
33045,
33046,4391.0
33047,
33048,3849.0
33049,
33050,3962.0
33051,
33052,5126.0
33053,
33054,2410.0
33055,
33056,1790.0
33057,
33058,4701.0
33059,
33060,3284.0
33061,
33062,1581.0
33063,
33064,4044.0
33065,
33066,2496.0
33067,
33068,3410.0
33069,
33070,3660.0
33071,
33072,4558.0
33073,
33074,4155.0
33075,
33076,3936.0
33077,
33078,4326.0
33079,
33080,4862.0
33081,
33082,4345.0
33083,
33084,1233.0
33085,
33086,4993.0
33087,
33088,2502.0
33089,
33090,4642.0
33091,
33092,3906.0
33093,
33094,2916.0
33095,
33096,2965.0
33097,
33098,3525.0
33099,
33100,4739.0
33101,
33102,4315.0
33103,
33104,4307.0
33105,
33106,4640.0
33107,
33108,6295.0
33109,
33110,3677.0
33111,
33112,4335.0
33113,
33114,4638.0
33115,
33116,1603.0
33117,
33118,2442.0
33119,
33120,5662.0
33121,
33122,3519.0
33123,
33124,3662.0
33125,
33126,2182.0
33127,
33128,4530.0
33129,
33130,3463.0
33131,
33132,5628.0
33133,
33134,5302.0
33135,
33136,3317.0
33137,
33138,2506.0
33139,
33140,1798.0
33141,
33142,1972.0
33143,
33144,3185.0
33145,
33146,5090.0
33147,
33148,5209.0
33149,
33150,1665.0
33151,
33152,1814.0
33153,
33154,3486.0
33155,
33156,3335.0
33157,
33158,4565.0
33159,
33160,3457.0
33161,
33162,2702.0
33163,
33164,3699.0
33165,
33166,2455.0
33167,
33168,2328.0
33169,
33170,2566.0
33171,
33172,3392.0
33173,
33174,3662.0
33175,
33176,3737.0
33177,
33178,2254.0
33179,
33180,2694.0
33181,82041.0
33182,11412.0
33183,4157.0
33184,2997.0
33185,7012.0
33186,
33187,
33188,
33189,
33190,
33191,
33192,
33193,
33194,
33195,
33196,
33197,
33198,
33199,
33200,
33201,
33202,
33203,
33204,
33205,
33206,
33207,
33208,
33209,
33210,
33211,
33212,
33213,
33214,
33215,
33216,
33217,
33218,
33219,19427.0
33220,25269.0
33221,5597.0
33222,
33223,
33224,94546.69999998808
33225,115091.0
33226,4237.0999999940395
33227,3721.2999999821186
33228,3341.4000000059605
33229,
33230,
33231,2379.300000011921
33232,2278.2000000178814
33233,
33234,
33235,2307.9000000059605
33236,2303.0
33237,214062.19999998808
33238,
33239,
33240,414.0
33241,
33242,269.09999999403954
33243,
33244,
33245,416.699999988079
33246,
33247,
33248,493.300000011921
33249,
33250,
33251,403.2000000178814
33252,
33253,
33254,529.5999999940395
33255,
33256,
33257,609.4000000059605
33258,
33259,
33260,470.0
33261,
33262,
33263,454.300000011921
33264,
33265,3925.099999994039
33266,
33267,354.0
33268,
33269,88596.09999999404
33270,65039.80000001192
33271,
33272,
33273,452.10000002384186
33274,
33275,
33276,
33277,
33278,464.800000011921
33279,
33280,
33281,
33282,
33283,353.59999999403954
33284,
33285,
33286,
33287,
33288,465.59999999403954
33289,
33290,
33291,
33292,
33293,378.699999988079
33294,
33295,
33296,
33297,
33298,482.2999999821186
33299,
33300,
33301,
33302,
33303,
33304,714.6999999880791
33305,
33306,
33307,
33308,
33309,873.0999999940395
33310,
33311,
33312,
33313,426.09999999403954
33314,
33315,
33316,
33317,
33318,362.09999999403954
33319,
33320,
33321,
33322,
33323,442.40000000596046
33324,
33325,
33326,
33327,
33328,
33329,997.6999999880792
33330,
33331,
33332,
33333,390.90000000596046
33334,
33335,
33336,
33337,
33338,440.2999999821186
33339,
33340,
33341,
33342,
33343,
33344,720.5999999940395
33345,
33346,
33347,
33348,372.5
33349,
33350,
33351,
33352,
33353,410.0
33354,
33355,
33356,
33357,
33358,
33359,735.3000000119209
33360,
33361,
33362,
33363,
33364,772.0
33365,
33366,
33367,
33368,479.2000000178814
33369,
33370,
33371,
33372,
33373,
33374,891.5
33375,
33376,
33377,
33378,384.0
33379,
33380,
33381,
33382,
33383,362.59999999403954
33384,
33385,
33386,
33387,
33388,444.5
33389,
33390,
33391,
33392,
33393,408.7000000178814
33394,
33395,
33396,
33397,
33398,411.800000011921
33399,
33400,
33401,
33402,
33403,382.40000000596046
33404,
33405,
33406,
33407,
33408,382.40000000596046
33409,
33410,
33411,
33412,
33413,321.7999999821186
33414,
33415,
33416,
33417,
33418,433.300000011921
33419,
33420,
33421,
33422,
33423,400.90000000596046
33424,
33425,
33426,
33427,
33428,397.40000000596046
33429,
33430,
33431,
33432,
33433,381.59999999403954
33434,
33435,
33436,
33437,
33438,385.699999988079
33439,
33440,
33441,
33442,
33443,498.90000000596046
33444,
33445,
33446,
33447,
33448,455.699999988079
33449,
33450,
33451,
33452,
33453,496.800000011921
33454,
33455,
33456,
33457,
33458,479.7999999821186
33459,
33460,
33461,
33462,
33463,423.90000000596046
33464,
33465,
33466,
33467,
33468,346.09999999403954
33469,
33470,
33471,
33472,
33473,472.199999988079
33474,
33475,
33476,
33477,
33478,320.7000000178814
33479,
33480,
33481,
33482,
33483,440.40000000596046
33484,
33485,
33486,
33487,
33488,329.80000001192093
33489,
33490,
33491,
33492,
33493,364.800000011921
33494,
33495,
33496,
33497,
33498,476.59999999403954
33499,
33500,
33501,
33502,
33503,487.199999988079
33504,
33505,
33506,
33507,
33508,369.2000000178814
33509,
33510,
33511,
33512,
33513,460.0
33514,
33515,
33516,
33517,
33518,
33519,1181.699999988079
33520,
33521,
33522,
33523,
33524,999.0999999940396
33525,
33526,
33527,
33528,302.09999999403954
33529,
33530,
33531,
33532,
33533,394.300000011921
33534,
33535,
33536,
33537,
33538,
33539,687.0999999940395
33540,
33541,
33542,
33543,352.0
33544,
33545,
33546,
33547,
33548,340.90000000596046
33549,
33550,
33551,
33552,
33553,434.40000000596046
33554,
33555,
33556,
33557,
33558,411.199999988079
33559,
33560,
33561,
33562,
33563,409.0
33564,
33565,
33566,
33567,
33568,457.39999997615814
33569,
33570,
33571,
33572,
33573,322.5
33574,
33575,
33576,
33577,
33578,364.2000000178814
33579,
33580,
33581,
33582,
33583,431.09999999403954
33584,
33585,
33586,
33587,
33588,387.2999999821186
33589,
33590,
33591,
33592,
33593,
33594,
33595,396.300000011921
33596,
33597,
33598,
33599,
33600,417.39999997615814
33601,
33602,
33603,
33604,
33605,
33606,785.2000000178814
33607,
33608,
33609,
33610,
33611,
33612,
33613,
33614,
33615,
33616,495.199999988079
33617,
33618,
33619,
33620,
33621,431.40000000596046
33622,
33623,
33624,
33625,
33626,328.5
33627,
33628,
33629,
33630,
33631,413.7999999821186
33632,
33633,
33634,
33635,
33636,363.5
33637,
33638,
33639,
33640,
33641,491.39999997615814
33642,
33643,
33644,
33645,
33646,481.300000011921
33647,
33648,
33649,
33650,
33651,470.7999999821186
33652,
33653,
33654,
33655,
33656,424.2000000178814
33657,
33658,
33659,
33660,
33661,409.5
33662,
33663,
33664,
33665,
33666,335.80000001192093
33667,
33668,
33669,
33670,
33671,490.09999999403954
33672,
33673,
33674,
33675,
33676,443.5
33677,
33678,
33679,
33680,
33681,425.5
33682,
33683,
33684,
33685,
33686,
33687,913.0
33688,
33689,
33690,
33691,342.7999999821186
33692,
33693,
33694,
33695,
33696,453.40000000596046
33697,
33698,
33699,
33700,
33701,445.699999988079
33702,
33703,
33704,
33705,
33706,
33707,744.9000000059605
33708,
33709,
33710,
33711,360.300000011921
33712,
33713,
33714,
33715,
33716,418.0
33717,
33718,
33719,
33720,
33721,
33722,1181.0999999940395
33723,
33724,
33725,
33726,456.5
33727,
33728,
33729,
33730,
33731,413.7000000178814
33732,
33733,
33734,
33735,
33736,419.199999988079
33737,
33738,
33739,
33740,
33741,414.90000000596046
33742,
33743,
33744,
33745,
33746,406.59999999403954
33747,
33748,
33749,
33750,
33751,380.800000011921
33752,
33753,
33754,
33755,
33756,451.5
33757,
33758,
33759,
33760,
33761,440.90000000596046
33762,
33763,
33764,
33765,
33766,417.5
33767,
33768,
33769,
33770,
33771,433.800000011921
33772,
33773,
33774,
33775,
33776,454.5
33777,
33778,
33779,
33780,
33781,400.39999997615814
33782,
33783,
33784,
33785,
33786,477.7000000178814
33787,
33788,
33789,
33790,
33791,
33792,919.6999999880792
33793,
33794,
33795,
33796,
33797,835.2000000178814
33798,
33799,
33800,
33801,351.60000002384186
33802,
33803,
33804,
33805,
33806,395.0
33807,
33808,
33809,
33810,
33811,418.60000002384186
33812,
33813,
33814,
33815,
33816,331.90000000596046
33817,
33818,
33819,
33820,
33821,468.7999999821186
33822,
33823,
33824,
33825,
33826,483.40000000596046
33827,
33828,
33829,
33830,
33831,457.40000000596046
33832,
33833,
33834,
33835,
33836,434.09999999403954
33837,
33838,
33839,
33840,
33841,432.5
33842,
33843,
33844,
33845,
33846,307.59999999403954
33847,
33848,
33849,
33850,
33851,388.699999988079
33852,
33853,
33854,
33855,
33856,412.2000000178814
33857,
33858,
33859,
33860,
33861,353.5
33862,
33863,
33864,
33865,
33866,
33867,612.4000000059605
33868,
33869,
33870,
33871,354.30000001192093
33872,
33873,
33874,
33875,
33876,436.09999999403954
33877,
33878,
33879,
33880,
33881,498.5
33882,
33883,
33884,
33885,
33886,383.699999988079
33887,
33888,
33889,
33890,
33891,368.59999999403954
33892,
33893,
33894,
33895,
33896,435.300000011921
33897,
33898,
33899,
33900,
33901,501.90000000596046
33902,
33903,
33904,
33905,
33906,
33907,622.0999999940395
33908,
33909,
33910,
33911,406.199999988079
33912,
33913,
33914,
33915,27419.19999998808
33916,2522.0999999940395
33917,
33918,2064.9000000059605
33919,
33920,1289.699999988079
33921,
33922,1633.4000000059605
33923,
33924,1079.600000023842
33925,
33926,1950.5
33927,
33928,1425.600000023842
33929,
33930,2132.5
33931,
33932,2303.2000000178814
33933,
33934,1259.5999999940395
33935,
33936,1425.4000000059605
33937,
33938,2791.0999999940395
33939,
33940,991.5
33941,
33942,3138.300000011921
33943,
33944,2275.800000011921
33945,
33946,2727.5999999940395
33947,
33948,1889.800000011921
33949,
33950,1430.2000000178814
33951,
33952,1344.5999999940395
33953,
33954,1425.5
33955,
33956,1718.699999988079
33957,
33958,1460.100000023842
33959,
33960,1721.2000000178814
33961,
33962,1509.5999999940395
33963,
33964,974.0999999940396
33965,
33966,1050.4000000059605
33967,
33968,1780.0999999940395
33969,
33970,1369.4000000059605
33971,
33972,935.0999999940396
33973,
33974,733.6999999880791
33975,
33976,888.8000000119209
33977,
33978,1548.2000000178814
33979,
33980,4769.800000011921
33981,2837.800000011921
33982,9192.70000001788
33983,2110.699999988079
33984,2725.5
33985,6152.4000000059605
33986,1173.5
33987,4223.0
33988,1512.5
33989,
33990,1121.0
33991,
33992,2055.0999999940395
33993,
33994,1382.300000011921
33995,
33996,1135.5
33997,
33998,1542.699999988079
33999,
34000,1063.0
34001,
34002,1144.800000011921
34003,
34004,1014.6999999880792
34005,
34006,665.0
34007,
34008,993.6999999880792
34009,
34010,561.5999999940395
34011,
34012,409.300000011921
34013,
34014,811.0
34015,
34016,248.89999997615817
34017,
34018,
34019,1035.2000000178814
34020,
34021,1314.399999976158
34022,
34023,1465.7999999821186
34024,
34025,1367.300000011921
34026,
34027,1535.7999999821186
34028,
34029,1212.199999988079
34030,
34031,1416.0999999940395
34032,
34033,920.0999999940396
34034,
34035,1328.699999988079
34036,
34037,1604.399999976158
34038,
34039,1415.800000011921
34040,
34041,1228.800000011921
34042,
34043,1181.800000011921
34044,
34045,1095.5
34046,
34047,2209.5999999940395
34048,
34049,1364.5
34050,
34051,1129.699999988079
34052,
34053,1692.899999976158
34054,
34055,905.8000000119208
34056,
34057,2021.0
34058,
34059,1298.800000011921
34060,
34061,1394.0
34062,
34063,2080.699999988079
34064,
34065,1744.5999999940395
34066,
34067,1089.2000000178814
34068,
34069,1339.5
34070,
34071,946.0999999940396
34072,
34073,1004.2000000178814
34074,
34075,1279.0
34076,
34077,1314.5
34078,
34079,1175.4000000059605
34080,
34081,1493.7999999821186
34082,
34083,853.1000000238419
34084,
34085,3001.699999988079
34086,
34087,1001.9000000059604
34088,
34089,1064.800000011921
34090,
34091,1028.5999999940395
34092,
34093,754.3000000119209
34094,
34095,1053.9000000059605
34096,
34097,1658.5
34098,
34099,1426.300000011921
34100,
34101,1608.2000000178814
34102,
34103,1218.0999999940395
34104,
34105,2302.399999976158
34106,
34107,1980.800000011921
34108,
34109,816.2999999821186
34110,
34111,1191.300000011921
34112,
34113,1846.5999999940395
34114,
34115,863.5999999940395
34116,
34117,1100.0
34118,
34119,1162.199999988079
34120,
34121,1905.7000000178816
34122,
34123,2637.899999976158
34124,
34125,1490.4000000059605
34126,
34127,804.6999999880791
34128,
34129,1003.8000000119208
34130,
34131,819.4000000059605
34132,
34133,888.5
34134,
34135,1267.0999999940395
34136,
34137,977.0
34138,
34139,967.0999999940396
34140,
34141,1078.5999999940395
34142,
34143,892.6999999880791
34144,
34145,1523.2999999821186
34146,
34147,697.2999999821186
34148,
34149,978.0
34150,
34151,615.8000000119209
34152,
34153,2235.699999988079
34154,
34155,2497.4000000059605
34156,
34157,1963.100000023842
34158,2686.5
34159,2493.7999999821186
34160,3711.5
34161,3261.9000000059605
34162,1782.2999999821186
34163,
34164,
34165,
34166,
34167,
34168,
34169,
34170,
34171,
34172,
34173,
34174,
34175,
34176,
34177,
34178,
34179,
34180,
34181,
34182,
34183,
34184,
34185,
34186,
34187,
34188,
34189,
34190,
34191,
34192,
34193,
34194,
34195,
34196,6086.0
34197,5846.299999982119
34198,1581.600000023842
34199,
34200,
